product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
cf383cf9-3e8c-4a7e-bae2-a734fb41fd67,TV & Home Appliances,Fans: Order at Best Price at Daraz,Mini Stand Fan Body (1*pcs),159,66,58.0,25,120.45,93,14.668899065645197,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Mini Stand Fan Body (1*pcs),2026-05-12 13:14:50.179189
25051ae2-d5f5-46e9-922e-b41bf832f577,TV & Home Appliances,Fans: Order at Best Price at Daraz,Rechargeable Mini Fan 3.7V DC Motor Pakha Fan TP4056 Charging Fan 18650 3.7V Battery Casing Holder Rocker Switch - Portable Rechargeable Mini Fan,150,108,28.0,56,69.44,42,8.897954019005677,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Rechargeable Mini Fan 3.7V DC Motor Pakha Fan TP4056 Charging Fan 18650 3.7V Battery Casing Holder Rocker Switch - Portable Rechargeable Mini Fan,2026-05-12 13:14:50.179189
4541cdde-a8e0-45b9-a9c3-a86807d447cf,TV & Home Appliances,Fans: Order at Best Price at Daraz,"Ceiling Fans with Lights, Mute Fan Lamp, Modern Adjustable Wind Speeds LED Lights Ceiling Fan Light, Ceiling Fan with Lamp for Office Decor",4021,2180,46.0,2,92.22,1841,11.109794831617435,"Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Ceiling Fans with Lights, Mute Fan Lamp, Modern Adjustable Wind Speeds LED Lights Ceiling Fan Light, Ceiling Fan with Lamp for Office Decor",2026-05-12 13:14:50.179189
1a224f70-6bac-4d1d-8256-a904805d38b1,TV & Home Appliances,Fans: Order at Best Price at Daraz,Portable Mini USB Rechargeable Hand Fan with 800mah big battery - GFG,1000,242,76.0,4,206.61,758,17.605417352123588,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Portable Mini USB Rechargeable Hand Fan with 800mah big battery - GFG,2026-05-12 13:14:50.179189
7932e5e3-0a7e-4f54-8c2c-6432497e3a6e,TV & Home Appliances,Fans: Order at Best Price at Daraz,Orient Quadro Ornamental 56 Ceiling Fan (Golden Chocolate),8500,6489,24.0,61,65.5,2011,8.12272777682109,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Orient Quadro Ornamental 56 Ceiling Fan (Golden Chocolate),2026-05-12 13:14:50.179189
e177fb9d-cba4-4075-af7e-b5c502b7e120,TV & Home Appliances,Fans: Order at Best Price at Daraz,Xiaomi Solove F5 Pro Smart Fan,3990,2295,42.0,18,86.93,1695,11.215181802600492,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Xiaomi Solove F5 Pro Smart Fan,2026-05-12 13:14:50.179189
ad65657c-677a-45e5-b548-933caa63e2e4,TV & Home Appliances,Fans: Order at Best Price at Daraz,Borak Comfort Celling Fan 56 Inch,2500,1988,20.0,2,62.88,512,5.796408041338098,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Borak Comfort Celling Fan 56 Inch,2026-05-12 13:14:50.179189
cb4e38eb-d10d-462b-83e5-981b00cd343d,TV & Home Appliances,Fans: Order at Best Price at Daraz,JISULIFE FA27 Portable Multi-functional Family Cooling Fan,3700,2746,26.0,5,67.37,954,7.363359974191738,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: JISULIFE FA27 Portable Multi-functional Family Cooling Fan,2026-05-12 13:14:50.179189
2ca88004-a5d5-481b-95ae-503dfcdb8f45,TV & Home Appliances,Fans: Order at Best Price at Daraz,Migeet 5000mAh /10000mAh Quiet USB Charging Small with Clip Fan,3051,2248,26.0,8,67.86,803,7.568234926041224,Category: TV & Home Appliances | Subcategory: Fans: Order at Best Price at Daraz | Product: Migeet 5000mAh /10000mAh Quiet USB Charging Small with Clip Fan,2026-05-12 13:14:50.179189
876d4576-0d5a-42b5-936a-e5deafe9b3c8,TV & Home Appliances,Small Kitchen Appliances,Multifunctional Real Aluminum Manual Juicer Hand Squeezer Fruit Juice Manual Juice Machine Orange Lemon Smoothie Citrus Juicer Press Fruit Machine,750,490,35.0,53,76.53,260,10.299691510751398,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Multifunctional Real Aluminum Manual Juicer Hand Squeezer Fruit Juice Manual Juice Machine Orange Lemon Smoothie Citrus Juicer Press Fruit Machine,2026-05-12 13:14:50.179189
74cb844a-37af-49d0-afa3-3185b19e79be,TV & Home Appliances,Small Kitchen Appliances,Portable Electric Juicer Blender USB Mini Fruit Blender Juicer-420ML (Random Color),1350,720,47.0,6,93.75,630,11.738327627716417,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Portable Electric Juicer Blender USB Mini Fruit Blender Juicer-420ML (Random Color),2026-05-12 13:14:50.179189
c9ac1efd-bbae-42ab-b6ac-c56b8d34091a,TV & Home Appliances,Small Kitchen Appliances,বৈদ্যুতিক জুসার মেশিন কনজিউসার মিনি ব্লেন্ডার ডয়মিনি পোর্টেবল ব্লেন্ডার মিক্সার স্মুথি বোতল জুসার ব্লেন্ডার শেক গোলমেকার জুস মিক্সার স্পোর্টস ট্র্যাভেল এবং আউটডোরের জন্য ফলের জুসার (বিভিন্ন রঙের),1599,920,42.0,35,86.9,679,11.534619410635393,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: বৈদ্যুতিক জুসার মেশিন কনজিউসার মিনি ব্লেন্ডার ডয়মিনি পোর্টেবল ব্লেন্ডার মিক্সার স্মুথি বোতল জুসার ব্লেন্ডার শেক গোলমেকার জুস মিক্সার স্পোর্টস ট্র্যাভেল এবং আউটডোরের জন্য ফলের জুসার (বিভিন্ন রঙের),2026-05-12 13:14:50.179189
cf03d6bc-d1ef-4b9d-8939-97ba68993d7d,TV & Home Appliances,Small Kitchen Appliances,300Ml Portable Juicer Blender Electric Fruit Juicer USB Charging Lemon Orange Fruit Juicing Cup Smoothie Blender Blue B,2323,1353,42.0,24,85.85,970,11.348692660240234,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: 300Ml Portable Juicer Blender Electric Fruit Juicer USB Charging Lemon Orange Fruit Juicing Cup Smoothie Blender Blue B,2026-05-12 13:14:50.179189
438e4151-1237-4b89-8422-b0c1a94b3f2d,TV & Home Appliances,Small Kitchen Appliances,Multifunctional - Real Aluminum Steel Manual Juicer Hand Squeezer Fruit Juice Manual - Juice Machine Orange Lemon Smoothie,850,550,35.0,92,77.27,300,10.574349062921652,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Multifunctional - Real Aluminum Steel Manual Juicer Hand Squeezer Fruit Juice Manual - Juice Machine Orange Lemon Smoothie,2026-05-12 13:14:50.179189
51d7f0d2-8998-478b-b97d-c453ba2e9fda,TV & Home Appliances,Small Kitchen Appliances,Quality Natural Moringa Gain,655,354,46.0,2,92.51,301,11.110726659068263,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Quality Natural Moringa Gain,2026-05-12 13:14:50.179189
d4b1d2c6-72c2-440c-9723-476d83df2528,TV & Home Appliances,Small Kitchen Appliances,"Usb Recharge Mini Portable Blender Bottle, Mini Portable Juicer",1400,783,44.0,9,89.4,617,11.302565826716464,"Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Usb Recharge Mini Portable Blender Bottle, Mini Portable Juicer",2026-05-12 13:14:50.179189
87497052-14fc-46da-8ed4-6284ad2f6fa9,TV & Home Appliances,Small Kitchen Appliances,Mini Rechargeable Portable Electric Fruit Juicer - Smoothie Maker - Blender Machine,760,730,4.0,7,52.05,30,3.0310912303579154,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Mini Rechargeable Portable Electric Fruit Juicer - Smoothie Maker - Blender Machine,2026-05-12 13:14:50.179189
e5bf9706-7141-4922-a7f0-94f206c4ca10,TV & Home Appliances,Small Kitchen Appliances,"Vision Rechargeable Travel Blender with 300ml BPA-Free Cup. Blend Smoothies, Shakes, and Baby Food on the Go",1350,1294,4.0,120,52.16,56,4.389887142951884,"Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Vision Rechargeable Travel Blender with 300ml BPA-Free Cup. Blend Smoothies, Shakes, and Baby Food on the Go",2026-05-12 13:14:50.179189
f01cd9d3-82bc-4ea3-8349-34831f8a186e,TV & Home Appliances,Small Kitchen Appliances,Charging Cable Portable USB Electric Smart Home Fruit Juice Vegetable Juice Maker Blender Rechargeable- 420ML,1390,840,40.0,16,82.74,550,10.744921700205406,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Charging Cable Portable USB Electric Smart Home Fruit Juice Vegetable Juice Maker Blender Rechargeable- 420ML,2026-05-12 13:14:50.179189
718c88a8-e094-4e4e-ae62-d3c66dee6af2,TV & Home Appliances,Small Kitchen Appliances,VISION 2 SLICE ELECTRONIC TOASTER-030,1600,1350,16.0,26,59.26,250,6.077518993112811,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: VISION 2 SLICE ELECTRONIC TOASTER-030,2026-05-12 13:14:50.179189
ab2f56eb-b23d-42af-b480-0857dbb2d449,TV & Home Appliances,Small Kitchen Appliances,Silver Crest Extra Large Capacity 6 Liter Digital LED Touch Screen Without Oil Automatic Shut-Off Air Fryer,7890,4990,37.0,13,79.06,2900,10.034361570876959,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Silver Crest Extra Large Capacity 6 Liter Digital LED Touch Screen Without Oil Automatic Shut-Off Air Fryer,2026-05-12 13:14:50.179189
722517d0-6caa-4930-a653-587553395da1,TV & Home Appliances,Small Kitchen Appliances,Philips HD9252/91 Digital Essential Air Fryer | 4.1 Liter,22000,16812,24.0,15,65.43,5188,7.445138989623036,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Philips HD9252/91 Digital Essential Air Fryer | 4.1 Liter,2026-05-12 13:14:50.179189
215b1abc-53ba-4cbf-bacc-d2e8bc15ffc1,TV & Home Appliances,Small Kitchen Appliances,High-Performance - Philips HD9200/90 with rapid air technology required Airfryr (4.1 liter) - Sleek Usage,17500,12690,27.0,28,68.95,4810,8.357982125326684,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: High-Performance - Philips HD9200/90 with rapid air technology required Airfryr (4.1 liter) - Sleek Usage,2026-05-12 13:14:50.179189
0724b489-5baa-4a24-a139-e3d04503820b,TV & Home Appliances,Small Kitchen Appliances,Portable Rechargeable 6 Blade Bottle Shape Mini Juicer - 420ML (Random Color),1250,649,48.0,2,96.3,601,11.522645841091645,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Portable Rechargeable 6 Blade Bottle Shape Mini Juicer - 420ML (Random Color),2026-05-12 13:14:50.179189
a1512682-6a8c-4dee-8bea-faec226b5742,TV & Home Appliances,Small Kitchen Appliances,Manual Aluminium Fruit Juicer - Fruit Press - Silver,1000,439,56.0,10,113.9,561,13.822166291855599,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Manual Aluminium Fruit Juicer - Fruit Press - Silver,2026-05-12 13:14:50.179189
3689e1d0-1a2b-46a6-8b0a-b6eaddf87509,TV & Home Appliances,Small Kitchen Appliances,Mini Portable Electric Juicer Stainless Steel 4 Blades USB Rechargeable Smoothie Blender Machine 380ML Fruit Extractors,999,650,35.0,3,76.85,349,8.999582350043948,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Mini Portable Electric Juicer Stainless Steel 4 Blades USB Rechargeable Smoothie Blender Machine 380ML Fruit Extractors,2026-05-12 13:14:50.179189
90904d50-696d-4709-ba8e-cd741873f587,TV & Home Appliances,Small Kitchen Appliances,Frying strainer/ Large Oil Strainer/ Deep Fry Strainer for Kitchen/ Tel Chakni -Stainless Steel,120,85,29.0,14,70.59,35,8.435311720373534,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Frying strainer/ Large Oil Strainer/ Deep Fry Strainer for Kitchen/ Tel Chakni -Stainless Steel,2026-05-12 13:14:50.179189
19f03fed-3d93-4238-b9f6-ea5a23e6c307,TV & Home Appliances,Small Kitchen Appliances,Mini Usb Rechargeable Portable Electric Fruit Juice 6 Blade-Summer-Maker-Blender Machine - Blend Refreshing Fruit Juices,1550,758,51.0,4,102.24,792,12.395835868672174,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Mini Usb Rechargeable Portable Electric Fruit Juice 6 Blade-Summer-Maker-Blender Machine - Blend Refreshing Fruit Juices,2026-05-12 13:14:50.179189
c23a1f5b-4c1c-4ead-a609-2cc51510ecd0,TV & Home Appliances,Small Kitchen Appliances,Xiaomi MIJIA 300ML Mini Juice Blender IPX6 Waterproof Juicer Machiine - white,3859,2869,26.0,14,67.25,990,7.820978330770626,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Xiaomi MIJIA 300ML Mini Juice Blender IPX6 Waterproof Juicer Machiine - white,2026-05-12 13:14:50.179189
9e177f10-e917-4348-b614-fcc638d22564,TV & Home Appliances,Small Kitchen Appliances,400Ml Portable Juicer Blender USB Charg Lemon Orange Fruit Juicing Cup Smoothie Blender Pink A,1326,1207,9.0,3,54.93,119,3.700377453209994,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: 400Ml Portable Juicer Blender USB Charg Lemon Orange Fruit Juicing Cup Smoothie Blender Pink A,2026-05-12 13:14:50.179189
9d12405d-7a4d-4138-8b69-63db7747bee8,TV & Home Appliances,Small Kitchen Appliances,"Blender Smoothie Makers, Portable Blender Mini Jug Blenders, Multifunctional Personal Blender with USB Rechargeable, for Baby Food, Travel, Office, Gym (Pink) - RG",1775,890,50.0,4,99.72,885,12.188422273137878,"Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Blender Smoothie Makers, Portable Blender Mini Jug Blenders, Multifunctional Personal Blender with USB Rechargeable, for Baby Food, Travel, Office, Gym (Pink) - RG",2026-05-12 13:14:50.179189
b1b09959-61b8-46bd-b0d8-0bbeb4da857e,TV & Home Appliances,Small Kitchen Appliances,Electric Juicer Machine | Juicer Mini Blender | Mini Portable Blender Mixer Smoothie | Bottle Juicer Blender | Shake Maker Juice Mixer | Fruit Juicer For Sports Travel And Outdoors,1599,950,41.0,5,84.16,649,10.429239286621613,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Electric Juicer Machine | Juicer Mini Blender | Mini Portable Blender Mixer Smoothie | Bottle Juicer Blender | Shake Maker Juice Mixer | Fruit Juicer For Sports Travel And Outdoors,2026-05-12 13:14:50.179189
3de997dd-6316-4112-a6ba-33327a96eab9,TV & Home Appliances,Small Kitchen Appliances,Mini USB Rechargeable Portable Electric Smoothie Maker Blender Machine 15000 RPM Juicers & Fruit Extractors,1890,850,55.0,12,111.18,1040,13.698506095954825,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Mini USB Rechargeable Portable Electric Smoothie Maker Blender Machine 15000 RPM Juicers & Fruit Extractors,2026-05-12 13:14:50.179189
bc00d3b9-7279-47cd-bd9a-a4cbaa11e13f,TV & Home Appliances,Small Kitchen Appliances,Mini Portable Electric Fruit Juicer Cup USB Rechargeable Lightweight Design Food Grade- 400ML,1249,768,39.0,2,81.32,481,9.672490371791794,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Mini Portable Electric Fruit Juicer Cup USB Rechargeable Lightweight Design Food Grade- 400ML,2026-05-12 13:14:50.179189
788ab1e3-a302-40f3-8d9c-51bd9594f625,TV & Home Appliances,Small Kitchen Appliances,400Ml Portable Juicer Blender Electric Fruit Juicer USB Charging Lemon Orange Fruit Juicing Cup Blue A,2068,1323,36.0,2,78.16,745,9.060747480554364,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: 400Ml Portable Juicer Blender Electric Fruit Juicer USB Charging Lemon Orange Fruit Juicing Cup Blue A,2026-05-12 13:14:50.179189
22fbca75-356b-4358-8816-a5d60accee0a,TV & Home Appliances,Small Kitchen Appliances,Portable Electric Blender 380ML Smart Home Fruit Juicer Machine Vegetable Juice Mixer USB Rechargeable Food Processor Cup,1999,669,67.0,4,149.4,1330,15.708708479671772,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Portable Electric Blender 380ML Smart Home Fruit Juicer Machine Vegetable Juice Mixer USB Rechargeable Food Processor Cup,2026-05-12 13:14:50.179189
3e7a5c13-65de-487d-b24d-2a4ce75a8b57,TV & Home Appliances,Small Kitchen Appliances,"Miyako Double Chamber Digital Touch Panel Air Fryer, AF-6040DBL",19500,11261,42.0,5,86.58,8239,10.637645533026003,"Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Miyako Double Chamber Digital Touch Panel Air Fryer, AF-6040DBL",2026-05-12 13:14:50.179189
05ed9533-6a7d-4705-91eb-570e5c6b4d80,TV & Home Appliances,Small Kitchen Appliances,Miyako Digital Air Fryer AF-620,9000,6015,33.0,4,74.81,2985,8.703188019237514,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Miyako Digital Air Fryer AF-620,2026-05-12 13:14:50.179189
6eef291a-9681-4c76-9cf3-bc8290e46e84,TV & Home Appliances,Small Kitchen Appliances,Philips HD2582/90 Daily Collection Bread Toaster,6500,5450,16.0,51,59.63,1050,6.407058805315805,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Philips HD2582/90 Daily Collection Bread Toaster,2026-05-12 13:14:50.179189
e2982197-2802-41bb-b770-5c2bc33ced70,TV & Home Appliances,Small Kitchen Appliances,Manual Juicer for Fruit and Vegetables (Purple),1000,720,28.0,4,69.44,280,7.6811473413054525,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Manual Juicer for Fruit and Vegetables (Purple),2026-05-12 13:14:50.179189
c510b120-8c59-4d5b-b3cc-3f30a14238fe,TV & Home Appliances,Small Kitchen Appliances,Novena Electric Toaster NBT-2230,3000,1474,51.0,1,101.76,1526,11.936292441952478,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Novena Electric Toaster NBT-2230,2026-05-12 13:14:50.179189
4f6002bc-a76a-4f67-b7c9-6098c9b610aa,TV & Home Appliances,Small Kitchen Appliances,Vision 2 Slice Bread Toaster,1400,1125,20.0,9,62.22,275,6.395278758533265,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Vision 2 Slice Bread Toaster,2026-05-12 13:14:50.179189
a3fbb9da-bf5d-4b4f-bcf1-82315c6f8374,TV & Home Appliances,Small Kitchen Appliances,Food grade PP Fruit Squeezer Cup-Kitchen Cocina Potable Manual Citrus Juicer Orange Fruit Squeezer Juice Cup Juicer Machine With Mini Hand Press,199,127,36.0,1,78.35,72,8.858734124371699,Category: TV & Home Appliances | Subcategory: Small Kitchen Appliances | Product: Food grade PP Fruit Squeezer Cup-Kitchen Cocina Potable Manual Citrus Juicer Orange Fruit Squeezer Juice Cup Juicer Machine With Mini Hand Press,2026-05-12 13:14:50.179189
